species name,species,OCO list,mean OCO,OCI list,mean OCI,pvalue OCI to control,ratio OCI to control,OLN list,mean OLN,pvalue OLN to control,ratio OLN to control,OLX list,mean OLX,pvalue OLX to control,ratio OLX to control,Description
Porphyromonas sp.,g__Porphyromonas;s__Porphyromonas sp. COT-108 OH2963,"[0.0, 10.51750198, 346.3922198, 0.1, 0.2, 0.3, 0.4, 0.5, 8.69955132, 0.6, 0.7, 9.062425832, 2.700293986, 11.52968068, 0.8, 2.888697517, 0.9, 0.1, 3.438858739, 0.11, 5.045474598, 0.12, 53.30174829, 30.65124335, 0.13, 2.362460641, 0.14, 0.15]",17.5657,"[118.946375, 78.42332452, 0.16, 0.17, 136.7978255, 0.18, 0.19, 0.2, 6.938629858, 0.21, 113.1063162, 0.22, 77.19003062, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 31.45982757, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 5.615253083]",19.791,0.8554872153917586,1.1267,"[5.546301304, 0.37, 0.38, 0.39, 7.858477066, 20.4457001, 281.38406, 0.4, 0.41, 0.42, 6.444365973, 0.43, 0.44, 0.45, 90.73738805, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 97.06402288, 4.933017328, 0.52, 0.53, 0.54, 171.7211597, 0.55]",24.8169,0.5746344389773217,1.4128,"[0.56, 59.96325252, 57.7390433, 0.57, 0.58, 17.13718012, 0.59, 0.6, 0.61, 0.62, 0.63, 4.604917366, 0.64, 52.1474551, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 258.1064415, 57.0073902, 0.76, 0.77, 0.78, 0.79, 32.68587058]",17.3622,0.2783587085434037,0.9884,0.80
Porphyromonas sp.,g__Porphyromonas;s__Porphyromonas sp. COT-239 OH1446,"[172.209572, 945.8384942, 407.5460298, 1129.103455, 0.0, 51.02249916, 84.01395742, 0.1, 1183.747581, 50.17468677, 113.2938785, 23.8951814, 147.8080103, 222.6558198, 1.029520981, 0.2, 668.8303874, 420.3842579, 149.9211756, 141.2024577, 1410.140931, 676.0951597, 246.8101492, 128.1632449, 2038.647163, 1241.209245, 110.3389328, 55.01402658]",422.1213,"[712.7089532, 1083.783055, 124.6517818, 312.3910218, 532.4911031, 0.3, 2491.34996, 0.4, 2.45244676, 278.7823882, 1606.004469, 103.6859644, 236.3278956, 0.5, 4.875606863, 0.6, 789.0389996, 25.9785985, 292.6342276, 28.40616485, 49.62806224, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 33.18195367, 289.8329926]",310.4392,0.11269474638457065,0.7354,"[29.45924823, 348.0376247, 9.603563525, 552.1380773, 47.56421777, 20.76036611, 549.369955, 3452.553789, 283.0388019, 108.6151892, 10.60391128, 43.36836044, 479.2047285, 0.13, 212.8778985, 87.00352108, 0.14, 13.01814369, 21.16683332, 0.15, 0.16, 6.444850075, 31.71889507, 28.25100513, 0.17, 0.18, 0.19, 0.2]",226.29,0.005415352025926364,0.5361,"[6.8800458, 0.21, 1.280900278, 0.22, 0.23, 0.24, 0.25, 322.1638536, 0.26, 889.2162717, 28.41009516, 31.4589699, 3421.758772, 167.1093523, 71.93223596, 0.27, 4.179146924, 0.28, 24.25215068, 0.29, 995.4061564, 62.87442529, 0.3, 0.31, 31.91318152, 160.6275597, 230.7638802, 0.32, 0.33, 1.333099193, 0.34, 80.7043859]",204.2536,0.001748243571110135,0.4839,41.09966489
Porphyromonas sp.,g__Porphyromonas;s__Porphyromonas sp. COT-290 OH3588,"[0.0, 1716.330359, 58.16092315, 108.0609348, 0.1, 811.1363869, 101.2752323, 222.1316832, 590.5823743, 882.0269945, 1023.50111, 545.1370368, 92.73895603, 259.4321012, 0.2, 0.3, 948.2199112, 520.5559605, 133.875347, 157.5077335, 423.4767316, 2462.814166, 267.3367828, 100.098565, 1034.644243, 1150.663953, 0.4, 1.797068798]",486.1609,"[251.3868866, 410.0166385, 0.5, 60.76917242, 315.9378351, 0.6, 1409.678548, 0.7, 1.150204141, 40.25323121, 1905.775493, 0.8, 135.964036, 0.9, 0.1, 0.11, 190.2291632, 237.1994835, 0.12, 49.82205078, 26.75295737, 293.7804223, 7.348676904, 40.85333813, 28.47998352, 0.13, 0.14, 0.15, 17.72388156]",187.1508,0.009655894587406793,0.385,"[0.16, 8.035488187, 0.17, 64.42995222, 270.2026025, 209.7932695, 1015.781217, 3433.951967, 401.1000433, 11.20129613, 0.18, 23.27082756, 343.8264478, 0.19, 98.799143, 41.34951692, 0.2, 159.5350199, 1.505335818, 0.21, 0.22, 0.23, 10.9932547, 13.31238224, 5.355304938, 0.24, 0.25, 97.97512261]",221.8739,0.004605678502464153,0.4564,"[167.4931598, 82.08325556, 30.51250256, 0.26, 0.27, 10.84550402, 0.28, 523.7430009, 18.44958886, 214.2173634, 64.90247782, 571.3934965, 3201.292495, 611.7206498, 9.56061364, 13.51748372, 1.834258432, 0.29, 5.20668581, 0.3, 13.68739883, 4392.824284, 0.31, 0.32, 4.44501397, 253.0455309, 282.6483732, 0.33, 0.34, 108.778261, 125.1175452, 0.35]",334.699,0.023066518289948934,0.6885,11.29511712
Porphyromonas sp.,g__Porphyromonas;s__Porphyromonas sp. COT-290 OH860,"[0.0, 18.29217238, 0.1, 195.3991447, 0.2, 4.889330167, 33.14286845, 93.03027476, 393.096203, 13.24923467, 6.947212947, 110.6544246, 12.43360368, 25.28569621, 0.3, 0.4, 209.9557781, 124.8361993, 0.5, 5.073123581, 911.2178988, 313.8950983, 448.3340014, 212.8532992, 1106.878566, 706.6397037, 0.6, 0.7]",176.7466,"[301.9012544, 626.498712, 321.2225777, 113.2767257, 1007.606997, 0.8, 947.0101196, 0.9, 28.74123341, 904.7766931, 450.8991212, 202.2459357, 79.37316231, 0.1, 22.69295556, 33.79089742, 3.620708089, 19.09861459, 0.11, 0.12, 31.2821435, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]",175.772,0.369932883574691,0.9945,"[0.21, 0.22, 0.23, 84.86253767, 113.0434313, 44.33723265, 231.1930153, 1581.762222, 3.755775929, 7.835598617, 0.24, 70.51991944, 861.3653168, 0.25, 701.3241959, 2.883863744, 29.29085221, 10.12295797, 3.766018079, 0.26, 0.27, 0.28, 11.07217794, 8.598915741, 23.72605593, 0.29, 0.3, 0.31]",135.44,0.1303205027744852,0.7663,"[0.32, 2.665033445, 0.33, 0.34, 0.35, 132.2491986, 0.36, 0.37, 0.38, 60.7707949, 0.39, 1.93642679, 1631.999463, 257.6599327, 0.4, 15.18314522, 6.450330599, 0.41, 58.16209311, 0.42, 0.43, 11.70121554, 0.44, 0.45, 484.2098787, 0.46, 0.47, 0.48, 0.49, 124.6238486, 0.5, 0.51]",87.3722,0.016615204632348106,0.4943,395.4178957
Porphyromonas sp.,g__Porphyromonas;s__Porphyromonas sp. HMSC065F10,"[0.0, 83.59565006, 18.88927892, 85.78007347, 0.1, 77.84963648, 55.17934228, 0.2, 448.3891711, 58.4117057, 71.28994775, 44.72528731, 448.1598218, 265.4699594, 2.008144296, 0.3, 56.13258985, 37.71865784, 178.372327, 199.6367699, 102.0909455, 20.39065496, 140.0308631, 50.2754608, 1545.163567, 2270.00675, 266.7721771, 299.7198907]",243.8092,"[175.7288582, 41.04019445, 503.1737145, 325.1632694, 141.0699171, 0.4, 9.324721808, 306.982266, 4.816317565, 116.2169434, 81.73328216, 167.7615604, 57.82595663, 0.5, 770.5250066, 92.57789087, 0.6, 30.29620145, 0.7, 0.8, 15.17363742, 0.9, 189.7788452, 0.1, 0.11, 0.12, 0.13, 12.09236387, 40.3253982]",106.4126,0.145080910568727,0.4365,"[9.064384072, 100.9245999, 27.35359818, 29.07250693, 71.51988364, 61.63841565, 10.47010456, 2.329093943, 0.14, 1.900357826, 0.15, 31.90983043, 14.99619984, 0.16, 15.22669845, 3.923396024, 62.69805656, 9.555812876, 2.432761104, 0.17, 11.50378891, 0.18, 17.31727023, 13.34041936, 0.19, 366.1696078, 0.2, 4.125104511]",31.0236,0.00039389434336753877,0.1272,"[7.436633775, 4.478295107, 9.406109811, 16.34377719, 16.60800373, 476.8770042, 6.707360334, 7.747618697, 0.21, 0.22, 3.001949233, 582.0537222, 9.222516948, 14.74514248, 0.23, 715.8530093, 797.5166791, 0.24, 8.669737301, 1098.879525, 0.25, 0.26, 60.18841378, 0.27, 1689.400895, 0.28, 0.29, 0.3, 6.314463166, 180.2521696, 0.31, 11.79731887]",178.9488,0.018823766003001858,0.734,1223.077984
Porphyromonas sp.,g__Porphyromonas;s__Porphyromonas sp. HMSC077F02,"[0.0, 367.3744991, 450.0122364, 0.1, 118.6961059, 4.563807411, 0.2, 0.3, 251.5270581, 0.4, 0.5, 600.0041355, 170.1611496, 119.9639111, 1.56228009, 0.6, 0.7, 0.8, 0.9, 0.1, 53.05902584, 67.29270813, 151.4174766, 133.8677843, 92.01202286, 145.9571637, 310.8996038, 215.3548348]",116.3688,"[7.635352056, 12.63964176, 10.37888138, 45.51744712, 39.49222938, 0.11, 358.4647637, 0.12, 0.13, 7.124067397, 0.14, 203.7613429, 432.371507, 0.15, 885.9142033, 0.16, 0.17, 40.09211106, 0.18, 262.1652298, 565.7599095, 0.19, 1.238201725, 0.2, 0.21, 0.22, 0.23, 0.24, 111.5162178]",102.9835,0.15888483704326725,0.885,"[0.25, 84.03976054, 0.26, 0.27, 14.11702467, 41.76535516, 0.28, 15.27382231, 124.855047, 0.29, 173.3680114, 0.3, 0.31, 0.32, 104.8017132, 0.33, 0.34, 635.7828565, 5.344702425, 0.35, 0.36, 43.06481002, 0.37, 0.38, 1729.553501, 0.39, 0.4, 58.29311251]",108.4093,0.06996193218270509,0.9316,"[56.948814, 0.41, 11.96280803, 265.9500498, 175.2970446, 4.566178667, 0.42, 415.3292368, 107.4962346, 18.54284951, 57.92092167, 264.50727, 19.67680842, 0.43, 0.44, 130.1909893, 0.45, 0.46, 36.78934579, 134.1405546, 0.47, 0.48, 0.49, 0.5, 1493.68727, 0.51, 110.0981821, 537.3321952, 0.52, 0.53, 36.23235253, 0.54]",121.3537,0.6325232069844174,1.0428,0.55
Porphyromonas sp.,g__Porphyromonas;s__Porphyromonas sp. KLE 1280,"[1291.041914, 69079.08566, 1856.750125, 116165.3764, 365.9674097, 70670.4642, 5597.083532, 1226.61476, 49438.02246, 62530.3703, 63767.09895, 81944.7585, 24210.23088, 61081.43155, 88.02144553, 177.9359696, 2168.608446, 1563.41964, 14758.16105, 16515.3347, 137927.3424, 409440.1036, 40264.20587, 40511.68914, 123618.5001, 173567.9997, 5457.676366, 2906.142218]",56363.9085,"[5216.432887, 6939.901794, 29055.28204, 99979.5753, 8865.877415, 469.4181361, 94796.41133, 196.7322125, 1282.346871, 13814.78113, 22240.30631, 5272.602629, 141496.8859, 312.3382955, 70778.05029, 54932.88761, 1307.601431, 45889.21524, 50355.78788, 1629.170271, 29165.75508, 247.1011668, 2656.864557, 864.4401843, 1046.458107, 222.6672003, 41.41495366, 19540.96197, 68390.17641]",26793.3602,0.12411045231849702,0.4754,"[21495.49213, 72936.44841, 2941.664181, 15383.42441, 11020.27744, 6885.962088, 22982.41324, 157904.7902, 36785.8864, 6481.490338, 1006.949785, 5618.204401, 68122.89146, 8.050129269, 57025.1934, 689.6026032, 3156.649945, 59967.8339, 42545.44568, 0.0, 109.3022009, 2367.739399, 25143.87544, 15823.69699, 362.3397581, 470.0749879, 2744.829686, 28478.75933]",23873.546,0.13458046147435399,0.4236,"[45891.90637, 25645.26566, 26051.65264, 600.3204468, 606.7765378, 35131.83612, 497.3278995, 567.161646, 3038.489574, 11734.48411, 12567.70771, 33080.4098, 162190.8745, 10278.39604, 8805.155945, 3056.691883, 3613.20832, 43.47099682, 3996.920012, 309.8239029, 9916.944825, 112174.5089, 1463.290572, 0.1, 12397.45, 842.4602848, 28672.93078, 63.93288143, 0.2, 10280.40619, 17375.97584, 1250.535863]",18192.0818,0.016615204632348106,0.3228,2431.024866
Porphyromonas sp.,g__Porphyromonas;s__Porphyromonas sp. oral taxon 278,"[0.0, 9530.024805, 12656.29875, 108906.9751, 670.0887289, 9722.335014, 5033.046331, 784.4259516, 12291.89108, 7870.003157, 12192.92302, 12506.22294, 5778.509729, 7866.584108, 3.880225817, 44.02366919, 1036.303215, 696.3830053, 1210.900026, 1257.425307, 19498.59156, 56231.91404, 167364.631, 24169.80464, 18110.24649, 22602.01864, 1277.853356, 806.231921]",18575.6977,"[22620.80019, 16447.39183, 28333.72841, 14720.61312, 80288.37993, 0.1, 88587.13712, 43.74632644, 503.9063866, 12319.01236, 7795.189223, 100262.814, 115339.1932, 450.3405851, 6652.50262, 6944.833176, 67.82502119, 14328.47094, 27479.84964, 19009.89798, 1676.231963, 0.2, 1230.000376, 24.11239011, 0.3, 0.4, 61.2943, 1785.062479, 11370.28469]",19942.8834,0.8060801869407488,1.0736,"[2136.714435, 12225.42544, 1015.985075, 32241.84746, 1811.223406, 52412.94525, 6002.956608, 37588.06102, 3202.144904, 729.5310159, 160.1793268, 2942.377529, 74701.27085, 0.5, 30092.82593, 1.857995915, 1360.595299, 4883.222312, 3755.632095, 0.6, 0.7, 14683.52629, 9764.397463, 3933.968497, 2824.02547, 33.04315897, 367.2556994, 5001.026112]",10852.6371,0.3083347701958596,0.5842,"[6538.272254, 2287.685821, 2304.404719, 56.75390055, 16.80810016, 4562.345132, 459.4020033, 41.66019958, 234.088408, 1716.705838, 1091.102075, 7672.031832, 37786.33321, 16687.8008, 1240.33618, 45.15926515, 46.49173198, 0.8, 2903.797105, 2407.159633, 683.623237, 22308.76301, 215.4805338, 0.9, 17518.48352, 340.312071, 3695.289881, 22.70704113, 0.1, 39614.90236, 1108.563938, 54.3425849]",5426.9564,0.012313311579235103,0.2922,195.6064594
Alloprevotella rava,g__Unclassified;s__Porphyromonadaceae bacterium NLAE-zl-C104,"[0.0, 28.56521975, 0.1, 0.2, 0.3, 115.6068565, 35.79148515, 353.1683544, 205.9076768, 8.619109052, 27.75963112, 32.41920145, 15.75605623, 0.4, 0.5, 0.6, 769.9034628, 475.5112593, 0.7, 0.8, 0.9, 33.46920344, 0.1, 0.11, 0.600646666, 0.12, 0.13, 0.14]",75.2921,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 40.03438161, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 137.3623064, 113.8875164, 0.39, 54.3940077]",12.1527,0.08328768633821358,0.1614,"[0.4, 60.81146359, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 44.39584087]",4.2449,0.33226210633443454,0.0564,"[83.51550864, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 5.334224094]",3.5312,0.6966667925476238,0.0469,0.96
Prevotella sp.,g__Alloprevotella;s__Alloprevotella tannerae,"[8657.695129, 530368.4394, 251204.4697, 8524.848364, 133979.4517, 12979.79313, 27326.47564, 25452.68199, 29189.9103, 8483.367678, 21902.35986, 20002.71618, 16434.23915, 3210.838986, 2338.991532, 3778.876525, 9587.498726, 7492.313341, 5620.604919, 6656.912314, 58446.38685, 44507.49426, 19938.14173, 22687.49525, 10214.27306, 10516.46578, 111958.6459, 39462.70061]",51818.7174,"[136543.5088, 133731.2692, 46562.11769, 40236.57959, 177201.1979, 3170.79616, 512792.1506, 453940.5139, 15507.57746, 20292.93511, 84025.38991, 13681.106, 46102.34453, 406332.6257, 31188.88507, 4168.387435, 14288.96564, 18846.36616, 36575.5861, 142184.0812, 80385.46751, 95797.5862, 7440.116927, 13807.52632, 16387.98706, 23323.21184, 39135.22707, 4614.432698, 3452.274908]",90404.0074,0.08621695779195455,1.7446,"[3670.099649, 3490.248405, 911.100366, 5387.047749, 19624.82558, 45250.18267, 7698.719094, 46989.99221, 7845.510872, 5987.483055, 75186.69913, 52854.04502, 40525.86491, 66817.1698, 5230.70294, 2155.827327, 23057.88335, 3803.312825, 9214.73377, 238.8541568, 11563.83868, 41969.1393, 6124.335744, 8000.898903, 7742.132621, 4998.133011, 49851.48518, 4134.338025]",20011.593,0.08998890894690138,0.3862,"[4906.722987, 1828.478145, 1723.636386, 92357.26534, 57843.41072, 7549.656856, 22758.63875, 590833.3668, 429151.6164, 15773.716, 2697.335451, 15387.22949, 47122.8351, 33410.18051, 2940.985402, 26538.27666, 16720.51935, 131338.9858, 30036.06586, 360411.7731, 6357.908441, 68978.9309, 11207.29441, 1594.813629, 13242.37808, 1146097.728, 42958.51642, 2420.647877, 8857.556016, 11225.07115, 19513.26909, 10646.65863]",101075.9834,0.8888958451440154,1.9506,9751.44102
Prevotella histicola,g__Prevotella;s__Prevotella fusca,"[6045.038628, 41136.87717, 23925.402, 7368.624782, 10674.52812, 31172.80794, 11667.75868, 1032.131575, 33459.05031, 38590.56703, 35300.59204, 4321.095505, 67199.9606, 32069.47489, 4434.30168, 5516.027258, 37084.12401, 31922.26374, 21384.98904, 22790.59125, 7898.810299, 4765.471778, 11614.69462, 13721.76372, 6478.745937, 4220.790006, 21773.0509, 19797.83158]",19905.9773,"[55444.85284, 21337.97423, 17177.07363, 17533.32055, 18920.19003, 24892.92166, 7000.219404, 14567.69114, 63764.59262, 37407.70228, 14004.46028, 17747.97059, 28492.05485, 481588.0927, 10920.45088, 8261.194746, 38113.5034, 48727.56914, 9519.52649, 43773.5324, 6369.120677, 7166.612873, 31992.57671, 21446.80325, 17647.04742, 16319.16938, 15260.23136, 20551.61296, 7653.669548]",38744.8875,0.24276169900132488,1.9464,"[16482.90955, 7658.294629, 1371.680754, 21271.85531, 31088.10028, 27787.77139, 32479.22351, 11543.37629, 5221.340453, 38511.14152, 82079.28845, 3392.07926, 10980.67651, 344.3005418, 12223.93833, 15871.18279, 34353.77136, 1540.342326, 8744.567766, 1597.787299, 3318.329653, 31183.69827, 25013.87985, 29943.53921, 26937.79048, 38947.25144, 22556.55025, 2901.854652]",19476.6615,0.6547117012998801,0.9784,"[4886.936246, 14142.16396, 12253.04236, 21746.33473, 18618.30551, 2964.414807, 13834.03383, 7094.988364, 47287.53806, 23686.9407, 19026.51952, 22283.26798, 10337.90374, 42190.42445, 10463.35441, 71028.36375, 79689.54338, 60189.58514, 2647.976697, 4931.549105, 27167.30932, 7565.182255, 14235.45179, 2571.13803, 22211.12627, 8734.3692, 12324.10262, 1866.465292, 1177.294445, 31231.5719, 1188.543915, 14773.32364]",19823.4083,0.6536328320893608,0.9959,22833.43784
Prevotella sp.,g__Prevotella;s__Prevotella shahii,"[10449.67943, 58650.71437, 3521.549211, 3973.936748, 4220.601013, 9902.308231, 2023.223228, 468.0509518, 2918.339622, 19554.15763, 24439.8349, 34157.20869, 11831.83934, 1813.022539, 2011.88625, 2563.400386, 11841.86408, 11567.02712, 5803.165945, 7808.480103, 163035.4639, 117616.8856, 292594.1614, 297523.5645, 73095.63089, 115221.3726, 9053.091724, 6408.977847]",46573.9085,"[30640.99045, 53010.93004, 78359.42176, 29327.92881, 5832.703383, 10089.65855, 80744.42494, 1823.682705, 8951.427581, 5637.753578, 117058.3424, 2022.043409, 32490.7536, 1199.089465, 1546.29204, 2750.361631, 3466.136621, 4762.749147, 8024.372223, 4699.225659, 2880.198406, 2324.129595, 4983.205402, 469.2108334, 674.3025053, 1005.786525, 402.5391889, 2824.199346, 11337.73243]",17563.4342,0.053957066316354226,0.3771,"[2113.354337, 10581.09844, 702.8558057, 11365.40297, 5020.301032, 3734.269551, 6381.213001, 29849.82267, 336.5090846, 2799.591693, 7011.538263, 3887.214575, 2381.274821, 531.5177925, 56935.03162, 5401.699147, 6339.692211, 627.7575343, 4648.727903, 56.21587235, 319.323193, 6906.713362, 7204.456526, 7754.006433, 875.2348039, 2171.88606, 4823.431642, 770.8291448]",6840.3918,0.002078678608384719,0.1469,"[1113.549599, 37541.87237, 20501.6865, 2180.5427, 1816.77345, 7732.005036, 9722.098933, 4595.35854, 486.24358, 4430.539218, 4633.825645, 184742.2301, 28864.60355, 6948.075447, 1300.116065, 13756.09003, 16331.54212, 4914.282623, 1709.972963, 4797.692258, 5544.719724, 15468.07459, 3242.295014, 0.0, 4624.697084, 2318.169345, 10211.3702, 2503.577744, 1374.628564, 4919.519744, 420.8989059, 6121.565013]",12964.6443,0.024006631027916125,0.2784,8675.203662
Prevotella sp.,g__Prevotella;s__Prevotella sp. 10(H),"[0.0, 12.26195078, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 470.523928, 0.1, 0.11, 0.12, 3.509088931, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 14.19313977, 11.27735307, 0.19, 0.2, 3.67563484, 5.772920736]",18.8344,"[76.84789219, 17.69781652, 0.21, 4.554547172, 0.22, 0.23, 48.16584195, 0.24, 0.25, 0.26, 0.27, 0.28, 45.96858134, 0.29, 768.281697, 0.3, 0.31, 243.1864491, 886.3634286, 0.32, 1411.647654, 0.33, 1560.765674, 0.34, 0.35, 29.16003284, 32.03207053, 0.36, 306.5101569]",187.4394,0.004748515228499915,9.952,"[1.549198358, 371.022351, 0.37, 0.38, 36.28956549, 104.7106239, 753.2460978, 0.39, 11.20590331, 0.4, 10.1546111, 68.33775799, 0.41, 0.42, 0.43, 3.905232154, 1966.222174, 0.44, 0.45, 0.46, 0.47, 1.939584635, 1425.237957, 2110.025873, 0.48, 0.49, 0.5, 23.46319258]",246.1929,0.0016355962401407925,13.0714,"[18.59595042, 147.5791439, 150.7988926, 0.51, 0.52, 0.53, 0.54, 81.91887741, 0.55, 449.1002984, 0.56, 0.57, 0.58, 0.59, 2.331137277, 19.18446021, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 2.491763172, 0.68, 2.19935919, 0.69, 0.7, 0.71, 0.72, 303.474834]",37.2251,0.0038202151636610193,1.9764,0.73
Prevotella sp.,g__Prevotella;s__Prevotella sp. 109,"[0.0, 363.364916, 135.2176183, 18.94616603, 196.6867555, 266.3107667, 7.803233007, 0.1, 312.7627597, 165.6421881, 265.9901151, 107.6849006, 1250.609517, 260.982696, 0.888294445, 7.174123009, 153.6737403, 121.8838099, 1114.901041, 1224.615761, 114.4510604, 1.514353259, 22.06341585, 17.8725698, 57.27751699, 67.90031282, 122.1448206, 94.9589521]",231.1936,"[255.4647841, 178.7061203, 116.0221307, 4.861852193, 946.6428902, 0.2, 268.8136637, 0.3, 33.20551138, 845.5448505, 328.5798998, 0.4, 83.31161585, 74.45124412, 21.79416802, 902.2017295, 2.320839023, 1338.36761, 67.00076489, 29.55057423, 0.5, 0.6, 88.27509684, 51.58647098, 33.84691301, 0.7, 7.840948968, 0.8, 57.7169309]",197.9175,0.21787913399482334,0.8561,"[0.9, 49.47389155, 5.455669513, 3.359134226, 110.4648106, 28.52677482, 94.07505174, 49.41116314, 43.60213046, 35.9783119, 43.31996769, 381.286126, 57.66273829, 0.1, 173.9436413, 0.11, 62.46721748, 14.75398846, 53.6746416, 0.12, 0.13, 395.2094533, 32.54637911, 52.77836468, 0.14, 54.40531127, 0.15, 7.574985588]",62.5578,0.010566392619796762,0.2706,"[4.55199729, 5.834747626, 2.247328033, 121.9216926, 92.24108823, 5.004274133, 99.57524749, 458.8273661, 66.09947539, 438.9150251, 0.16, 922.1284477, 41.71958084, 0.17, 33.24515995, 78.36788091, 16.54607993, 40.42144959, 366.3119491, 0.18, 95.97746414, 111.3763278, 35.84137681, 0.19, 531.6927174, 457.5902989, 109.7049952, 96.13087471, 0.2, 400.4053837, 319.9444155, 186.9392837]",160.6394,0.4394258269026782,0.6948,61.3207883
Prevotella sp.,g__Prevotella;s__Prevotella sp. 885,"[0.0, 366.2879647, 191.4192919, 0.1, 100.6205568, 377.9606738, 25.41758559, 0.2, 265.446291, 359.869408, 369.0920773, 898.4280979, 113.5234399, 13.5916753, 12.20779205, 6.446812064, 1223.781793, 713.8056685, 43.27617682, 37.47626776, 150.1729835, 0.93147719, 145.0231049, 119.4948136, 205.6002987, 82.90337885, 114.6098123, 176.8009886]",218.3746,"[547.8038573, 388.5412374, 214.6068365, 66.7767831, 651.8044907, 0.3, 87.58716938, 241.5752399, 129.0126949, 46.19223771, 113.2536114, 1240.203591, 469.6819989, 0.4, 1141.562452, 172.8790463, 234.4119991, 1106.926388, 48.53001683, 62.91965515, 485.5977425, 0.5, 17.77306408, 0.6, 0.7, 0.8, 0.9, 15.93688747, 64.77250361]",260.4327,0.9936827009217387,1.1926,"[31.0187806, 67.69910453, 27.47791336, 201.9383018, 69.40622431, 65.58236949, 12.24352321, 46.0686297, 414.6028408, 661.1065667, 456.7040828, 44.46747267, 216.2646412, 0.1, 25.47822489, 537.4991828, 161.6902224, 20.78432391, 2.972615394, 0.11, 0.12, 968.9533076, 1715.009219, 1988.277913, 0.13, 668.9732775, 976.3819203, 20.51029617]",335.7704,0.9546331307053272,1.5376,"[21.91590748, 1.094834667, 2.10844821, 1300.978531, 947.1355007, 1761.554146, 1027.580823, 104.9288114, 23.75947053, 24302.04193, 1.812974958, 562.4139639, 47.64059518, 231.8439292, 104.732785, 178.3122208, 133.9091159, 815.8090091, 102.4942525, 1124.779043, 2888.486055, 90.10116201, 117.7703094, 0.14, 680.7261768, 298.1866839, 129.8813317, 0.15, 0.16, 5.131415812, 766.2530456, 404.4680536]",1193.0719,0.3197092245339026,5.4634,2282.15074
Prevotella sp.,g__Prevotella;s__Prevotella sp. AG:487_50_53,"[0.0, 1060.454243, 71.84830931, 10.71806386, 22.00027712, 522.5353589, 75.87752325, 35.94903384, 301.4792554, 365.0188639, 530.0756265, 64.98510812, 890.0155502, 238.7612271, 4.834134065, 7.273088494, 319.4040506, 291.5181313, 206.632522, 248.8678885, 201.5683994, 25.45065148, 232.4737608, 159.56748, 133.9823266, 116.9639553, 305.9764381, 258.5074466]",239.3835,"[142.2516922, 290.5894989, 80.63415597, 46.77458887, 36.79593518, 0.1, 93.72592742, 156.8430032, 427.8612321, 280.1567131, 48.70727045, 50.03612223, 131.5866115, 23.7331126, 69.28151525, 85.18632052, 42.97285445, 10.11967089, 167.4668614, 44.26461651, 193.1758289, 14.0381938, 16.35712228, 58.76351411, 54.62087849, 15.4831757, 8.783312635, 53.74441366, 94.40324038]",94.4296,0.017726265210419298,0.3945,"[42.91469203, 107.0344532, 5.756562752, 157.3305331, 181.1728256, 45.93504792, 71.20484537, 45.15990191, 52.0790797, 81.7099991, 644.5351735, 48.8741021, 150.9348112, 2.326698877, 250.4570291, 78.22253611, 249.9738173, 27.24536017, 43.43683325, 0.2, 0.3, 269.1852011, 156.5623783, 164.0898156, 0.4, 147.2340636, 0.5, 0.6]",108.0491,0.018697576917343677,0.4514,"[0.7, 6.150741799, 5.158862897, 12.73147404, 4.312433736, 23.1709196, 111.1321721, 54.85727624, 45.16869977, 703.6381896, 31.08765237, 170.2165436, 34.21722288, 113.216927, 137.4796159, 194.5658928, 170.3721965, 22.63974873, 494.4838804, 0.8, 30.70193018, 122.6214009, 1243.639515, 0.9, 854.6468374, 744.9981135, 133.5175836, 0.1, 0.11, 158.874075, 0.12, 151.1338024]",180.5457,0.032772294301619286,0.7542,116.4478555
